payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY000357,ORD002098,2024-07-19 09:12:00,Credit Card,Success,571.24
PAY000358,ORD000152,2024-07-19 15:09:00,Net Banking,Success,7752.27
PAY000359,ORD000901,2024-07-19 23:58:00,Debit Card,Success,10005.25
PAY000360,ORD002896,2024-07-20 09:34:00,Debit Card,Refunded,52374.42
PAY000361,ORD003187,2024-07-19 15:41:00,UPI,Refunded,5154.53
PAY000362,ORD001807,2024-07-20 14:14:00,UPI,Success,650.07
PAY000363,ORD000085,2024-07-19 21:24:00,UPI,Success,4184.95
PAY000364,ORD002236,2024-07-20 12:27:00,UPI,Success,3740.39
PAY000365,ORD001865,2024-07-20 13:44:00,Credit Card,Success,103120.61
PAY000366,ORD000670,2024-07-20 19:30:00,Credit Card,Failed,2269.22
PAY000367,ORD002968,2024-07-20 20:57:00,UPI,Failed,7576.07
PAY000368,ORD000186,2024-07-21 03:49:00,UPI,Success,5731.61
PAY000369,ORD003043,2024-07-21 03:35:00,Cash on Delivery,Refunded,4641.02
PAY000370,ORD002690,2024-07-21 11:44:00,UPI,Success,205.58
PAY000371,ORD000187,2024-07-21 09:49:00,Credit Card,Success,2961.36
PAY000372,ORD002941,2024-07-22 10:08:00,UPI,Success,32331.44
PAY000373,ORD001069,2024-07-22 03:28:00,Credit Card,Success,29196.93
PAY000374,ORD000443,2024-07-21 23:07:00,Cash on Delivery,Success,16937.65
PAY000375,ORD000473,2024-07-22 20:20:00,UPI,Success,1153.76
PAY000376,ORD002276,2024-07-21 23:46:00,Debit Card,Success,2489.2
PAY000377,ORD001739,2024-07-22 18:48:00,Debit Card,Success,3058.34
PAY000378,ORD000617,2024-07-22 21:17:00,UPI,Success,73825.36
PAY000379,ORD000467,2024-07-22 13:37:00,Cash on Delivery,Success,6343.79
PAY000380,ORD000510,2024-07-23 07:33:00,Credit Card,Success,20584.11
PAY000381,ORD000664,2024-07-22 15:14:00,UPI,Failed,1280.06
PAY000382,ORD001417,2024-07-23 11:00:00,Debit Card,Success,8823.95
PAY000383,ORD001633,2024-07-23 01:13:00,Debit Card,Refunded,11292.17
PAY000384,ORD000896,2024-07-22 20:15:00,Credit Card,Success,6826.42
PAY000385,ORD002245,2024-07-23 05:36:00,Credit Card,Refunded,17143.07
PAY000386,ORD002015,2024-07-23 07:04:00,UPI,Success,20883.52
PAY000387,ORD001024,2024-07-23 06:38:00,UPI,Success,2074.49
PAY000388,ORD002864,2024-07-24 04:51:00,UPI,Success,3024.27
PAY000389,ORD000929,2024-07-24 07:07:00,UPI,Success,7238.98
PAY000390,ORD002378,2024-07-24 00:56:00,UPI,Success,2745.28
PAY000391,ORD002047,2024-07-23 18:53:00,Cash on Delivery,Success,101.51
PAY000392,ORD001912,2024-07-23 23:37:00,UPI,Success,1956.74
PAY000393,ORD001040,2024-07-24 00:39:00,UPI,Success,3087.0
PAY000394,ORD002434,2024-07-23 22:38:00,Debit Card,Success,4950.1
PAY000395,ORD003067,2024-07-24 18:20:00,Debit Card,Success,13728.94
PAY000396,ORD002834,2024-07-24 14:08:00,Debit Card,Success,15552.2
PAY000397,ORD000978,2024-07-25 14:30:00,Net Banking,Success,2524.64
PAY000398,ORD000739,2024-07-25 10:57:00,Credit Card,Refunded,485.58
PAY000399,ORD000696,2024-07-25 20:00:00,UPI,Success,42.44
PAY000400,ORD001609,2024-07-24 23:51:00,Debit Card,Refunded,2253.65
PAY000401,ORD003030,2024-07-25 12:23:00,Cash on Delivery,Success,1664.54
PAY000402,ORD002056,2024-07-26 05:38:00,UPI,Success,2937.48
PAY000403,ORD001528,2024-07-25 13:15:00,UPI,Success,1147.39
PAY000404,ORD002550,2024-07-25 17:25:00,UPI,Success,1164.53
PAY000405,ORD000642,2024-07-26 01:58:00,UPI,Success,10482.28
PAY000406,ORD001337,2024-07-25 15:39:00,UPI,Success,3065.94
PAY000407,ORD001092,2024-07-26 07:28:00,UPI,Success,46429.53
PAY000408,ORD001740,2024-07-25 22:15:00,Credit Card,Success,9531.02
PAY000409,ORD002572,2024-07-26 07:46:00,Cash on Delivery,Success,20171.36
PAY000410,ORD002498,2024-07-26 13:44:00,UPI,Success,12297.56
PAY000411,ORD001720,2024-07-25 21:57:00,Credit Card,Success,32748.33
PAY000412,ORD000679,2024-07-26 00:34:00,Credit Card,Failed,1795.03
PAY000413,ORD001558,2024-07-26 01:38:00,Debit Card,Success,97.34
PAY000414,ORD000576,2024-07-26 11:47:00,Debit Card,Success,1645.92
PAY000415,ORD000015,2024-07-26 16:28:00,Debit Card,Success,14310.45
PAY000416,ORD001460,2024-07-26 13:11:00,UPI,Success,5432.38
PAY000417,ORD002133,2024-07-26 22:25:00,UPI,Refunded,2026.15
PAY000418,ORD001800,2024-07-27 01:30:00,Net Banking,Refunded,15291.95
PAY000419,ORD002231,2024-07-27 14:06:00,Cash on Delivery,Failed,1781.26
PAY000420,ORD001956,2024-07-27 19:17:00,Debit Card,Success,1623.6
PAY000421,ORD001521,2024-07-27 03:35:00,Debit Card,Success,4439.11
PAY000422,ORD001299,2024-07-27 02:10:00,UPI,Refunded,53578.48
PAY000423,ORD002456,2024-07-27 19:16:00,UPI,Failed,73.78
PAY000424,ORD001901,2024-07-27 18:03:00,Net Banking,Success,4936.91
PAY000425,ORD002680,2024-07-27 21:02:00,UPI,Success,36378.08
PAY000426,ORD002988,2024-07-28 12:50:00,UPI,Success,1706.43
PAY000427,ORD001833,2024-07-28 06:26:00,Net Banking,Success,32309.83
PAY000428,ORD000705,2024-07-28 09:32:00,Debit Card,Failed,84.27
PAY000429,ORD002083,2024-07-28 01:48:00,Cash on Delivery,Success,23868.91
PAY000430,ORD000856,2024-07-28 03:54:00,Credit Card,Success,7053.25
PAY000431,ORD000262,2024-07-28 00:58:00,Debit Card,Pending,15812.99
PAY000432,ORD000785,2024-07-29 07:49:00,Credit Card,Success,175213.85
PAY000433,ORD000770,2024-07-29 14:43:00,UPI,Failed,60204.85
PAY000434,ORD001167,2024-07-28 19:50:00,UPI,Refunded,139864.92
PAY000435,ORD002201,2024-07-29 17:20:00,UPI,Success,1393.46
PAY000436,ORD001407,2024-07-29 15:09:00,UPI,Success,28507.1
PAY000437,ORD002796,2024-07-29 13:27:00,Debit Card,Success,3286.0
PAY000438,ORD000329,2024-07-30 05:39:00,UPI,Success,2216.1
PAY000439,ORD001286,2024-07-30 21:43:00,Debit Card,Success,5529.72
PAY000440,ORD002405,2024-07-30 02:03:00,Credit Card,Refunded,8905.3
PAY000441,ORD002996,2024-07-30 11:10:00,Cash on Delivery,Success,1960.48
PAY000442,ORD000876,2024-07-31 11:33:00,Debit Card,Refunded,2890.98
PAY000443,ORD002220,2024-07-30 21:25:00,UPI,Success,4617.11
PAY000444,ORD000882,2024-07-31 09:10:00,Cash on Delivery,Success,4923.07
PAY000445,ORD001371,2024-08-01 07:43:00,UPI,Success,18405.76
PAY000446,ORD000766,2024-08-01 06:16:00,Cash on Delivery,Success,838.55
PAY000447,ORD001500,2024-08-01 11:58:00,Credit Card,Refunded,990.95
PAY000448,ORD000188,2024-08-02 07:17:00,UPI,Success,97036.26
PAY000449,ORD002692,2024-08-02 10:23:00,UPI,Success,55943.95
PAY000450,ORD001178,2024-08-02 19:02:00,UPI,Success,1873.73
PAY000451,ORD001437,2024-08-02 19:04:00,UPI,Success,11101.45
PAY000452,ORD000688,2024-08-03 08:11:00,UPI,Success,18522.5
PAY000453,ORD002800,2024-08-03 09:32:00,UPI,Success,4532.39
PAY000454,ORD001369,2024-08-03 09:46:00,UPI,Success,823.53
PAY000455,ORD000601,2024-08-03 15:51:00,UPI,Refunded,3596.84
PAY000456,ORD001772,2024-08-03 20:47:00,UPI,Refunded,1962.58
PAY000457,ORD003006,2024-08-03 04:22:00,Cash on Delivery,Success,2873.21
PAY000458,ORD001599,2024-08-04 04:46:00,Debit Card,Failed,18009.19
PAY000459,ORD000728,2024-08-04 05:04:00,Debit Card,Success,2479.99
PAY000460,ORD000956,2024-08-04 07:33:00,Credit Card,Failed,9068.56
PAY000461,ORD003174,2024-08-04 09:17:00,UPI,Success,1376.21
PAY000462,ORD003085,2024-08-03 23:31:00,Net Banking,Success,9734.43
PAY000463,ORD000975,2024-08-05 05:44:00,Net Banking,Pending,36095.97
PAY000464,ORD002092,2024-08-05 13:54:00,Cash on Delivery,Pending,2282.12
PAY000465,ORD000325,2024-08-05 07:34:00,Net Banking,Refunded,2792.38
PAY000466,ORD001103,2024-08-04 23:30:00,UPI,Success,15445.54
PAY000467,ORD002675,2024-08-06 00:26:00,UPI,Success,13296.73
PAY000468,ORD001507,2024-08-06 07:06:00,Credit Card,Refunded,508.5
PAY000469,ORD001934,2024-08-05 19:47:00,Cash on Delivery,Success,199054.06
PAY000470,ORD002833,2024-08-05 17:28:00,UPI,Success,14586.14
PAY000471,ORD000546,2024-08-06 13:46:00,Net Banking,Success,15063.21
PAY000472,ORD000012,2024-08-07 08:17:00,Net Banking,Success,5297.63
PAY000473,ORD002421,2024-08-06 12:57:00,UPI,Success,4966.04
PAY000474,ORD001570,2024-08-06 18:59:00,UPI,Success,1875.57
PAY000475,ORD001613,2024-08-06 21:02:00,Cash on Delivery,Refunded,2872.84
PAY000476,ORD002454,2024-08-07 18:52:00,UPI,Success,24271.37
PAY000477,ORD000676,2024-08-07 03:48:00,Net Banking,Refunded,9447.25
PAY000478,ORD001830,2024-08-07 17:48:00,UPI,Refunded,16690.68
PAY000479,ORD001019,2024-08-08 17:05:00,Credit Card,Refunded,3011.69
PAY000480,ORD001134,2024-08-07 23:18:00,UPI,Success,6656.24
PAY000481,ORD000367,2024-08-08 05:30:00,UPI,Refunded,2302.88
PAY000482,ORD002003,2024-08-08 10:38:00,UPI,Refunded,46792.09
PAY000483,ORD002763,2024-08-09 11:56:00,Cash on Delivery,Refunded,18751.6
PAY000484,ORD002715,2024-08-09 14:25:00,Net Banking,Success,34660.64
PAY000485,ORD000812,2024-08-09 11:04:00,UPI,Success,12967.15
PAY000486,ORD002652,2024-08-10 09:37:00,Credit Card,Pending,11472.16
PAY000487,ORD002021,2024-08-10 06:28:00,UPI,Success,57157.4
PAY000488,ORD000561,2024-08-10 03:48:00,UPI,Refunded,323.02
PAY000489,ORD000945,2024-08-10 13:31:00,Net Banking,Refunded,12526.06
PAY000490,ORD001780,2024-08-10 09:05:00,Debit Card,Success,794.89
PAY000491,ORD000285,2024-08-10 09:36:00,UPI,Success,5546.07
PAY000492,ORD000103,2024-08-10 14:41:00,Cash on Delivery,Success,8932.34
PAY000493,ORD001634,2024-08-10 12:33:00,UPI,Success,5857.76
PAY000494,ORD003154,2024-08-10 18:30:00,UPI,Success,73490.75
PAY000495,ORD001983,2024-08-10 18:54:00,UPI,Success,261.6
PAY000496,ORD000229,2024-08-11 00:28:00,Debit Card,Success,1951.69
PAY000497,ORD001355,2024-08-11 10:29:00,Cash on Delivery,Success,715.47
PAY000498,ORD002290,2024-08-11 10:36:00,Cash on Delivery,Success,4390.79
PAY000499,ORD002573,2024-08-11 14:29:00,UPI,Success,10013.69
PAY000500,ORD001875,2024-08-12 09:35:00,Debit Card,Success,2707.86
PAY000501,ORD001484,2024-08-12 01:28:00,UPI,Success,6420.98
PAY000502,ORD001910,2024-08-12 14:06:00,Debit Card,Success,8700.47
PAY000503,ORD002771,2024-08-12 21:31:00,Credit Card,Failed,14299.29
PAY000504,ORD001190,2024-08-13 13:33:00,UPI,Refunded,46683.38
PAY000505,ORD000172,2024-08-13 10:44:00,Debit Card,Success,3980.92
PAY000506,ORD000167,2024-08-13 15:11:00,UPI,Success,10195.33
PAY000507,ORD000149,2024-08-12 20:43:00,UPI,Success,903.52
PAY000508,ORD000470,2024-08-13 19:56:00,Debit Card,Pending,14235.84
PAY000509,ORD001529,2024-08-13 14:19:00,Debit Card,Success,17007.98
PAY000510,ORD000680,2024-08-13 21:45:00,Net Banking,Success,2524.53
PAY000511,ORD000050,2024-08-13 12:06:00,Cash on Delivery,Success,6737.82
PAY000512,ORD002461,2024-08-14 05:09:00,Debit Card,Success,32703.55
PAY000513,ORD003128,2024-08-14 01:39:00,Debit Card,Success,450.48
PAY000514,ORD000519,2024-08-14 14:44:00,Credit Card,Pending,1433.94
PAY000515,ORD002053,2024-08-14 14:03:00,UPI,Refunded,1722.92
PAY000516,ORD001434,2024-08-14 14:27:00,Net Banking,Success,217221.34
PAY000517,ORD002178,2024-08-14 15:44:00,UPI,Success,83.35
PAY000518,ORD000723,2024-08-15 09:24:00,UPI,Refunded,18387.05
PAY000519,ORD001685,2024-08-14 20:52:00,Debit Card,Success,38509.07
PAY000520,ORD002842,2024-08-15 04:58:00,Credit Card,Refunded,13989.74
PAY000521,ORD000928,2024-08-14 14:09:00,Credit Card,Success,20469.63
PAY000522,ORD002301,2024-08-15 03:51:00,Debit Card,Success,45621.8
PAY000523,ORD000433,2024-08-14 15:56:00,Credit Card,Refunded,15666.1
PAY000524,ORD003104,2024-08-15 17:14:00,Net Banking,Refunded,1049.96
PAY000525,ORD002376,2024-08-15 16:33:00,Cash on Delivery,Refunded,15203.54
PAY000526,ORD001279,2024-08-15 07:59:00,Net Banking,Success,23662.84
PAY000527,ORD002921,2024-08-15 02:09:00,Debit Card,Success,45513.92
PAY000528,ORD000984,2024-08-16 09:55:00,Credit Card,Success,56718.48
PAY000529,ORD001158,2024-08-16 04:33:00,UPI,Success,6698.58
PAY000530,ORD001031,2024-08-16 06:24:00,Credit Card,Success,34377.58
PAY000531,ORD000316,2024-08-17 01:30:00,Credit Card,Failed,450.68
PAY000532,ORD001348,2024-08-16 23:41:00,UPI,Success,1435.84
PAY000533,ORD003151,2024-08-16 19:58:00,Credit Card,Success,3514.75
PAY000534,ORD001414,2024-08-17 17:20:00,Cash on Delivery,Failed,7863.53
PAY000535,ORD002267,2024-08-18 16:13:00,Debit Card,Refunded,93648.29
PAY000536,ORD001578,2024-08-18 17:05:00,Credit Card,Success,2075.04
PAY000537,ORD001131,2024-08-17 23:19:00,Debit Card,Success,4727.11
PAY000538,ORD001543,2024-08-18 04:42:00,Credit Card,Success,97999.43
PAY000539,ORD000289,2024-08-18 18:04:00,UPI,Success,273.16
PAY000540,ORD002712,2024-08-18 19:54:00,UPI,Success,605.08
PAY000541,ORD001202,2024-08-18 13:02:00,Net Banking,Success,17192.6
PAY000542,ORD002351,2024-08-19 09:38:00,Debit Card,Pending,31352.96
PAY000543,ORD001593,2024-08-19 16:27:00,Credit Card,Pending,47051.61
PAY000544,ORD000514,2024-08-19 02:38:00,Cash on Delivery,Refunded,10476.36
PAY000545,ORD002655,2024-08-19 10:17:00,Credit Card,Success,9676.09
PAY000546,ORD000738,2024-08-19 11:30:00,Credit Card,Success,76935.65
PAY000547,ORD002742,2024-08-19 03:29:00,Credit Card,Success,4933.55
PAY000548,ORD000183,2024-08-19 16:44:00,Debit Card,Success,38395.67
PAY000549,ORD000806,2024-08-20 03:10:00,Cash on Delivery,Refunded,832.62
PAY000550,ORD001508,2024-08-20 06:31:00,UPI,Success,22732.8
PAY000551,ORD003036,2024-08-20 17:42:00,UPI,Success,32623.69
PAY000552,ORD000448,2024-08-19 21:59:00,Cash on Delivery,Success,5136.52
PAY000553,ORD002750,2024-08-20 17:09:00,Credit Card,Success,36016.67
PAY000554,ORD001620,2024-08-20 16:39:00,Cash on Delivery,Success,7498.84
PAY000555,ORD002171,2024-08-21 09:26:00,Cash on Delivery,Refunded,7137.19
PAY000556,ORD000389,2024-08-21 08:51:00,UPI,Refunded,10351.8
PAY000557,ORD001421,2024-08-21 19:57:00,UPI,Success,1852.19
PAY000558,ORD000362,2024-08-21 13:02:00,Credit Card,Failed,15335.68
PAY000559,ORD001349,2024-08-22 03:41:00,UPI,Failed,13510.87
PAY000560,ORD002184,2024-08-22 12:07:00,UPI,Success,586.22
PAY000561,ORD002825,2024-08-21 23:47:00,Cash on Delivery,Failed,5474.14
PAY000562,ORD000349,2024-08-22 05:23:00,Credit Card,Success,294.64
PAY000563,ORD000748,2024-08-22 19:39:00,UPI,Success,44424.34
PAY000564,ORD002794,2024-08-22 23:28:00,UPI,Refunded,5094.87
PAY000565,ORD000084,2024-08-23 22:11:00,Debit Card,Success,2566.6
PAY000566,ORD000950,2024-08-24 07:43:00,UPI,Success,3743.04
PAY000567,ORD000168,2024-08-24 12:04:00,Debit Card,Success,1045.14
PAY000568,ORD002687,2024-08-25 03:53:00,Credit Card,Success,6595.31
PAY000569,ORD000969,2024-08-25 10:28:00,Credit Card,Success,5234.56
PAY000570,ORD002547,2024-08-25 04:29:00,Credit Card,Refunded,6318.6
PAY000571,ORD002772,2024-08-25 01:09:00,Credit Card,Success,1300.69
PAY000572,ORD000838,2024-08-25 10:37:00,Cash on Delivery,Failed,2602.2
PAY000573,ORD001265,2024-08-26 11:45:00,Cash on Delivery,Failed,5190.35
PAY000574,ORD001030,2024-08-26 03:49:00,UPI,Success,737.53
PAY000575,ORD003112,2024-08-26 21:31:00,Debit Card,Success,4897.67
PAY000576,ORD000483,2024-08-26 14:10:00,Credit Card,Success,1823.02
PAY000577,ORD000356,2024-08-26 23:26:00,Debit Card,Pending,1633.02
PAY000578,ORD001779,2024-08-27 08:09:00,Credit Card,Failed,7362.66
PAY000579,ORD001165,2024-08-27 07:51:00,UPI,Success,5052.41
PAY000580,ORD001099,2024-08-27 06:05:00,Debit Card,Success,7044.54
PAY000581,ORD001340,2024-08-27 00:11:00,UPI,Success,32103.79
PAY000582,ORD000734,2024-08-28 01:53:00,Debit Card,Refunded,4804.05
PAY000583,ORD002710,2024-08-28 16:33:00,UPI,Success,11761.41
PAY000584,ORD002282,2024-08-29 07:07:00,Cash on Delivery,Failed,4431.85
PAY000585,ORD001989,2024-08-29 06:47:00,UPI,Success,4664.63
PAY000586,ORD000863,2024-08-29 16:12:00,Debit Card,Success,14272.05
PAY000587,ORD002805,2024-08-30 08:03:00,UPI,Success,19176.05
PAY000588,ORD002614,2024-08-30 00:45:00,Credit Card,Success,12533.6
PAY000589,ORD002146,2024-08-29 14:11:00,Credit Card,Success,2581.93
PAY000590,ORD000111,2024-08-30 02:38:00,UPI,Success,6044.71
PAY000591,ORD001768,2024-08-30 10:16:00,UPI,Refunded,10207.55
PAY000592,ORD001327,2024-08-30 04:35:00,Cash on Delivery,Refunded,76771.88
PAY000593,ORD003164,2024-08-30 12:50:00,Net Banking,Success,4889.57
PAY000594,ORD000655,2024-08-30 10:16:00,Net Banking,Success,138418.93
PAY000595,ORD000427,2024-08-31 13:27:00,Credit Card,Failed,740.01
PAY000596,ORD001671,2024-08-30 17:11:00,Net Banking,Success,15622.3
PAY000597,ORD002520,2024-08-31 09:45:00,Cash on Delivery,Success,19732.78
PAY000598,ORD000931,2024-08-31 03:18:00,UPI,Failed,2257.39
PAY000599,ORD001320,2024-09-01 08:18:00,Cash on Delivery,Failed,21697.27
PAY000600,ORD002569,2024-09-01 10:35:00,UPI,Refunded,37643.67
PAY000601,ORD002274,2024-08-31 09:16:00,Net Banking,Refunded,24285.01
PAY000602,ORD001227,2024-08-31 19:34:00,UPI,Success,361.33
PAY000603,ORD002043,2024-08-31 22:20:00,Debit Card,Refunded,12789.38
PAY000604,ORD001046,2024-08-31 23:51:00,Cash on Delivery,Refunded,88042.78
PAY000605,ORD001155,2024-09-01 04:07:00,UPI,Refunded,3084.77
PAY000606,ORD001995,2024-09-01 03:55:00,UPI,Success,50432.87
PAY000607,ORD001928,2024-09-01 06:29:00,UPI,Refunded,375.11
PAY000608,ORD001728,2024-09-01 18:07:00,Credit Card,Success,5913.5
PAY000609,ORD000163,2024-09-02 00:15:00,UPI,Success,329.94
PAY000610,ORD001979,2024-09-01 21:23:00,UPI,Success,35059.28
PAY000611,ORD003131,2024-09-02 09:33:00,Net Banking,Refunded,3846.67
PAY000612,ORD002196,2024-09-01 16:41:00,Credit Card,Refunded,3691.91
PAY000613,ORD001665,2024-09-02 08:27:00,UPI,Success,25284.81
PAY000614,ORD002409,2024-09-02 17:35:00,UPI,Failed,13985.94
PAY000615,ORD001065,2024-09-02 18:38:00,Net Banking,Success,15847.91
PAY000616,ORD000224,2024-09-03 00:20:00,UPI,Success,2406.09
PAY000617,ORD001560,2024-09-03 12:42:00,UPI,Success,14590.35
PAY000618,ORD002190,2024-09-03 10:42:00,UPI,Success,3172.56
PAY000619,ORD000348,2024-09-04 02:47:00,Debit Card,Success,40460.43
PAY000620,ORD000303,2024-09-03 11:35:00,UPI,Success,5595.62
PAY000621,ORD001033,2024-09-04 05:07:00,Debit Card,Failed,22772.2
PAY000622,ORD001905,2024-09-04 05:03:00,UPI,Success,7004.74
PAY000623,ORD002357,2024-09-03 23:50:00,Debit Card,Success,7365.25
PAY000624,ORD000964,2024-09-04 01:09:00,Credit Card,Failed,147330.64
PAY000625,ORD003153,2024-09-05 11:59:00,Credit Card,Refunded,32924.87
PAY000626,ORD001239,2024-09-04 11:31:00,Net Banking,Success,2279.44
PAY000627,ORD000835,2024-09-05 04:40:00,UPI,Success,42657.42
PAY000628,ORD001708,2024-09-04 22:58:00,UPI,Refunded,9183.63
PAY000629,ORD000079,2024-09-04 17:39:00,Credit Card,Success,7083.79
PAY000630,ORD001974,2024-09-05 09:20:00,Debit Card,Success,21140.07
PAY000631,ORD000121,2024-09-04 23:05:00,Debit Card,Success,15041.26
PAY000632,ORD000939,2024-09-05 00:44:00,Net Banking,Refunded,5225.89
PAY000633,ORD001946,2024-09-05 19:21:00,Credit Card,Success,4569.15
PAY000634,ORD001805,2024-09-06 03:55:00,Credit Card,Success,47422.05
PAY000635,ORD003040,2024-09-05 19:43:00,Net Banking,Pending,18376.56
PAY000636,ORD002620,2024-09-06 02:58:00,UPI,Success,30822.12
PAY000637,ORD002465,2024-09-06 03:41:00,Debit Card,Success,5233.32
PAY000638,ORD003126,2024-09-06 20:18:00,UPI,Success,1806.1
PAY000639,ORD000724,2024-09-07 02:43:00,Net Banking,Failed,30356.49
PAY000640,ORD000568,2024-09-06 18:52:00,Net Banking,Success,5287.03
PAY000641,ORD000231,2024-09-07 10:19:00,Debit Card,Refunded,2704.31
PAY000642,ORD000105,2024-09-07 17:52:00,UPI,Success,13301.0
PAY000643,ORD002789,2024-09-07 14:43:00,Credit Card,Pending,59820.56
PAY000644,ORD002951,2024-09-07 20:26:00,Net Banking,Success,7816.32
PAY000645,ORD001105,2024-09-08 02:25:00,Credit Card,Success,7497.95
PAY000646,ORD001702,2024-09-07 13:35:00,Debit Card,Success,22278.0
PAY000647,ORD002993,2024-09-08 07:26:00,Debit Card,Success,6643.06
PAY000648,ORD001150,2024-09-08 00:24:00,Debit Card,Failed,28016.83
PAY000649,ORD001007,2024-09-08 16:45:00,UPI,Success,497.53
PAY000650,ORD001449,2024-09-08 15:11:00,UPI,Success,34011.18
PAY000651,ORD002583,2024-09-07 22:07:00,UPI,Failed,2691.14
PAY000652,ORD000892,2024-09-08 15:44:00,Cash on Delivery,Success,6740.62
PAY000653,ORD001015,2024-09-09 01:39:00,UPI,Success,7576.75
PAY000654,ORD000089,2024-09-09 11:08:00,UPI,Success,12571.24
PAY000655,ORD001336,2024-09-08 17:43:00,UPI,Success,2833.83
PAY000656,ORD001117,2024-09-09 03:44:00,Debit Card,Success,957.19
PAY000657,ORD001933,2024-09-10 13:29:00,Net Banking,Refunded,3566.45
PAY000658,ORD000006,2024-09-10 06:38:00,Cash on Delivery,Success,13984.32
PAY000659,ORD001645,2024-09-10 02:03:00,Debit Card,Refunded,82.99
PAY000660,ORD003184,2024-09-09 22:54:00,UPI,Success,51252.01
PAY000661,ORD001104,2024-09-10 15:55:00,UPI,Refunded,1670.63
PAY000662,ORD001603,2024-09-11 13:05:00,Credit Card,Success,33976.43
PAY000663,ORD000681,2024-09-10 23:33:00,Debit Card,Success,20517.52
PAY000664,ORD001993,2024-09-11 15:26:00,Net Banking,Success,9796.13
PAY000665,ORD002277,2024-09-11 07:41:00,UPI,Success,3400.83
PAY000666,ORD000773,2024-09-11 00:10:00,UPI,Refunded,3940.96
PAY000667,ORD000324,2024-09-11 08:53:00,UPI,Success,4934.53
PAY000668,ORD002198,2024-09-12 11:18:00,Credit Card,Failed,16801.68
PAY000669,ORD001444,2024-09-11 21:52:00,UPI,Refunded,55116.08
PAY000670,ORD001951,2024-09-11 22:34:00,Credit Card,Success,2300.64
PAY000671,ORD001595,2024-09-11 15:45:00,Debit Card,Success,40893.36
PAY000672,ORD003110,2024-09-12 11:39:00,UPI,Success,38274.98
PAY000673,ORD002839,2024-09-12 07:46:00,Net Banking,Refunded,2487.76
PAY000674,ORD002419,2024-09-12 15:48:00,Cash on Delivery,Success,16031.8
PAY000675,ORD000276,2024-09-13 05:23:00,UPI,Failed,11744.06
PAY000676,ORD001432,2024-09-13 05:27:00,Cash on Delivery,Refunded,3982.67
PAY000677,ORD001477,2024-09-12 10:19:00,Credit Card,Refunded,1915.57
PAY000678,ORD002974,2024-09-13 13:24:00,Credit Card,Refunded,43171.35
PAY000679,ORD003117,2024-09-13 01:41:00,UPI,Success,1983.83
PAY000680,ORD000422,2024-09-13 01:15:00,Cash on Delivery,Success,21156.49
PAY000681,ORD001351,2024-09-13 16:35:00,UPI,Success,13637.67
PAY000682,ORD001242,2024-09-13 20:02:00,UPI,Success,2791.6
PAY000683,ORD002887,2024-09-13 23:51:00,UPI,Refunded,94765.17
